Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,29.299999,29.730000,29.280001,29.540001,28.003332,488500
2019-01-18,29.730000,29.850000,29.610001,29.760000,28.211889,571900
2019-01-22,29.620001,29.650000,29.360001,29.510000,27.974894,704700
2019-01-23,29.530001,29.610001,29.150000,29.299999,27.775816,587000
2019-01-24,29.480000,29.690001,29.450001,29.639999,28.098127,519700
2019-01-25,29.910000,30.110001,29.900000,30.010000,28.448883,431600
2019-01-28,29.660000,29.940001,29.540001,29.889999,28.335123,1147500
2019-01-29,29.850000,29.990000,29.750000,29.760000,28.211889,531300
2019-01-30,29.780001,30.120001,29.629999,30.020000,28.458363,501400
2019-01-31,29.809999,30.080000,29.750000,30.070000,28.505760,823400
2019-02-01,29.340000,29.700001,29.010000,29.129999,27.614658,665200
2019-02-04,28.559999,28.559999,28.290001,28.420000,26.941593,1064800
2019-02-05,28.090000,28.129999,27.990000,28.030001,26.571880,851600
2019-02-06,27.840000,27.840000,27.469999,27.520000,26.088409,848300
2019-02-07,27.299999,27.299999,26.870001,27.010000,25.604940,830200
2019-02-08,26.700001,26.809999,26.480000,26.760000,25.367949,562500
2019-02-11,26.910000,26.910000,26.650000,26.650000,25.263668,638500
2019-02-12,26.889999,26.959999,26.799999,26.889999,25.491184,636500
2019-02-13,27.110001,27.170000,26.969999,27.020000,25.614420,381800
2019-02-14,27.250000,27.340000,27.080000,27.320000,25.898817,1008600
2019-02-15,27.150000,27.379999,27.150000,27.370001,25.946217,439200
2019-02-19,27.230000,27.629999,27.219999,27.559999,26.126329,857100
2019-02-20,27.490000,27.820000,27.450001,27.610001,26.173729,990400
2019-02-21,28.030001,28.030001,27.660000,27.730000,26.287485,707800
2019-02-22,28.180000,28.250000,28.059999,28.170000,26.704599,815500
2019-02-25,28.469999,28.540001,28.360001,28.389999,26.913153,484600
2019-02-26,28.440001,28.600000,28.420000,28.510000,27.026911,451100
2019-02-27,28.559999,28.590000,28.360001,28.450001,26.970036,417200
2019-02-28,28.350000,28.410000,28.180000,28.270000,26.799400,596300
2019-03-01,28.410000,28.459999,28.209999,28.350000,26.875235,432600
2019-03-04,27.889999,27.910000,27.580000,27.700001,26.259050,516200
2019-03-05,27.719999,27.730000,27.540001,27.600000,26.164251,501700
2019-03-06,27.670000,27.750000,27.620001,27.639999,26.202169,405000
2019-03-07,27.340000,27.370001,27.049999,27.100000,25.690260,606400
2019-03-08,26.860001,27.059999,26.809999,27.049999,25.642860,363800
2019-03-11,27.150000,27.480000,27.150000,27.430000,26.003094,353000
2019-03-12,27.410000,27.450001,27.330000,27.340000,25.917774,288100
2019-03-13,27.309999,27.510000,27.280001,27.400000,25.974653,257700
2019-03-14,27.190001,27.290001,27.070000,27.219999,25.804018,400400
2019-03-15,27.440001,27.580000,27.360001,27.450001,26.022055,761600
2019-03-18,27.450001,27.600000,27.420000,27.580000,26.145288,540400
2019-03-19,27.790001,27.980000,27.700001,27.719999,26.278008,586400
2019-03-20,27.709999,27.730000,27.389999,27.459999,26.031530,357600
2019-03-21,27.410000,27.660000,27.410000,27.660000,26.221127,414200
2019-03-22,27.459999,27.520000,27.160000,27.280001,25.860897,544900
2019-03-25,27.139999,27.290001,27.040001,27.120001,25.709221,395600
2019-03-26,27.600000,27.760000,27.370001,27.469999,26.041010,489600
2019-03-27,27.379999,27.410000,27.129999,27.160000,25.991425,366800
2019-03-28,27.250000,27.320000,27.160000,27.299999,26.125399,386600
2019-03-29,27.260000,27.270000,27.150000,27.170000,26.000996,299900
2019-04-01,27.700001,27.940001,27.660000,27.889999,26.690016,489100
2019-04-02,28.000000,28.090000,27.889999,28.000000,26.795284,308900
2019-04-03,28.270000,28.340000,28.129999,28.139999,26.929256,331300
2019-04-04,28.309999,28.480000,28.309999,28.440001,27.216351,318800
2019-04-05,28.410000,28.490000,28.370001,28.450001,27.225924,285300
2019-04-08,28.200001,28.320000,28.110001,28.240000,27.024956,339100
2019-04-09,28.240000,28.240000,28.049999,28.080000,26.871838,337400
2019-04-10,28.080000,28.110001,27.900000,28.110001,26.900549,301800
2019-04-11,27.700001,27.900000,27.600000,27.740000,26.546471,532500
2019-04-12,27.840000,28.040001,27.820000,27.910000,26.709154,397800
2019-04-15,27.910000,28.010000,27.870001,27.969999,26.766573,902900
2019-04-16,28.070000,28.209999,27.940001,27.990000,26.785713,393800
2019-04-17,28.360001,28.480000,28.280001,28.330000,27.111084,357500
2019-04-18,28.870001,28.980000,28.840000,28.879999,27.637421,383500
2019-04-22,28.430000,28.450001,28.280001,28.350000,27.130224,366100
2019-04-23,28.450001,28.520000,28.370001,28.510000,27.283339,299900
2019-04-24,27.760000,27.799999,27.570000,27.680000,26.489052,663300
2019-04-25,27.719999,27.830000,27.660000,27.770000,26.575182,523600
2019-04-26,27.879999,28.010000,27.830000,27.980000,26.776142,327200
2019-04-29,27.959999,28.100000,27.920000,28.010000,26.804852,447600
2019-04-30,28.000000,28.040001,27.750000,27.889999,26.690016,330700
2019-05-01,27.950001,28.000000,27.700001,27.730000,26.536898,336700
2019-05-02,27.799999,27.889999,27.660000,27.780001,26.584749,244600
2019-05-03,27.930000,28.020000,27.900000,27.959999,26.757002,335200
2019-05-06,27.530001,27.799999,27.389999,27.719999,26.527330,538700
2019-05-07,27.660000,27.709999,27.450001,27.600000,26.412495,446900
2019-05-08,26.459999,26.850000,26.350000,26.750000,25.599064,1191300
2019-05-09,25.930000,26.100000,25.730000,26.020000,24.900473,1931600
2019-05-10,25.870001,26.120001,25.639999,26.090000,24.967461,697700
2019-05-13,25.580000,25.620001,25.389999,25.420000,24.326288,682600
2019-05-14,25.700001,25.730000,25.480000,25.620001,24.517685,433700
2019-05-15,25.420000,25.879999,25.320000,25.830000,24.718651,721400
2019-05-16,25.610001,25.820000,25.530001,25.770000,24.661228,698800
2019-05-17,25.690001,25.840000,25.629999,25.629999,24.527252,644100
2019-05-20,25.600000,25.600000,25.450001,25.530001,24.431555,503000
2019-05-21,25.639999,25.760000,25.590000,25.709999,24.603811,433100
2019-05-22,25.680000,25.709999,25.530001,25.540001,24.441128,336000
2019-05-23,25.420000,25.450001,25.150000,25.280001,24.192314,490200
2019-05-24,25.500000,25.610001,25.370001,25.440001,24.345428,407600
2019-05-28,25.320000,25.350000,25.100000,25.100000,24.020058,703700
2019-05-29,25.139999,25.190001,25.000000,25.150000,24.067907,889500
2019-05-30,25.250000,25.299999,25.150000,25.190001,24.106186,467500
2019-05-31,24.440001,24.820000,24.430000,24.610001,23.551140,1986500
2019-06-03,24.639999,24.889999,24.639999,24.830000,23.761675,707900
2019-06-04,25.170000,25.530001,25.170000,25.480000,24.383705,516400
2019-06-05,25.820000,26.000000,25.459999,25.629999,24.527252,507200
2019-06-06,25.469999,25.530001,25.340000,25.450001,24.354998,568600
2019-06-07,25.480000,25.629999,25.459999,25.580000,24.479404,396100
2019-06-10,25.600000,25.840000,25.600000,25.709999,24.603811,585500
2019-06-11,25.820000,26.090000,25.809999,25.959999,24.843054,1090100
2019-06-12,25.809999,25.809999,25.620001,25.639999,24.536821,943200
2019-06-13,25.540001,25.750000,25.490000,25.740000,24.632519,1039900
2019-06-14,25.450001,25.469999,25.139999,25.340000,24.249731,1144300
2019-06-17,25.580000,25.660000,25.500000,25.559999,24.460264,395600
2019-06-18,25.750000,26.040001,25.700001,25.879999,24.766497,463700
2019-06-19,25.820000,25.950001,25.709999,25.809999,24.699507,372900
2019-06-20,26.010000,26.010000,25.850000,25.959999,24.843054,392500
2019-06-21,25.879999,25.950001,25.840000,25.840000,24.728218,302900
2019-06-24,25.969999,25.969999,25.830000,25.840000,24.728218,466400
2019-06-25,25.770000,25.870001,25.660000,25.750000,24.642092,532800
2019-06-26,25.610001,25.660000,25.510000,25.510000,24.664553,371100
2019-06-27,25.830000,25.850000,25.700001,25.840000,24.983616,310700
2019-06-28,25.879999,25.980000,25.809999,25.840000,24.983616,374600
2019-07-01,26.290001,26.340000,26.049999,26.120001,25.254337,455200
2019-07-02,26.160000,26.230000,26.059999,26.100000,25.234999,359200
2019-07-03,26.090000,26.120001,26.000000,26.059999,25.196325,189500
2019-07-05,26.090000,26.190001,25.969999,26.160000,25.293011,286600
2019-07-08,26.150000,26.280001,26.150000,26.190001,25.322016,317200
2019-07-09,26.110001,26.160000,25.990000,26.070000,25.205994,368200
2019-07-10,26.330000,26.450001,26.309999,26.389999,25.515388,392200
2019-07-11,26.400000,26.400000,26.150000,26.260000,25.389696,329900
2019-07-12,26.340000,26.580000,26.340000,26.480000,25.602406,342300
2019-07-15,26.559999,26.600000,26.410000,26.540001,25.660418,1136400
2019-07-16,26.309999,26.360001,26.049999,26.160000,25.293011,940300
2019-07-17,26.030001,26.030001,25.860001,25.879999,25.022289,598400
2019-07-18,25.680000,25.840000,25.610001,25.760000,24.906267,540900
2019-07-19,25.980000,26.090000,25.879999,25.879999,25.022289,475800
2019-07-22,26.030001,26.040001,25.820000,25.860001,25.002954,419700
2019-07-23,26.090000,26.260000,26.090000,26.200001,25.331686,652800
2019-07-24,26.290001,26.370001,26.250000,26.360001,25.486383,327200
2019-07-25,26.240000,26.250000,26.020000,26.030001,25.167320,411200
2019-07-26,25.730000,25.809999,25.610001,25.750000,24.896601,547600
2019-07-29,25.600000,25.600000,25.480000,25.530001,24.683889,598200
2019-07-30,25.400000,25.400000,25.250000,25.320000,24.480850,470200
